date,nav
20-03-2025,28.07710
19-03-2025,27.94560
18-03-2025,27.92380
17-03-2025,27.70460
13-03-2025,27.40880
12-03-2025,27.25810
11-03-2025,27.20340
10-03-2025,27.19990
07-03-2025,27.23680
06-03-2025,27.17110
05-03-2025,27.29190
04-03-2025,27.29570
03-03-2025,26.90820
28-02-2025,26.77680
27-02-2025,27.10230
25-02-2025,27.46830
24-02-2025,27.38800
21-02-2025,27.30430
20-02-2025,27.37750
19-02-2025,27.45810
18-02-2025,27.19130
17-02-2025,27.04520
14-02-2025,27.28680
13-02-2025,27.15530
12-02-2025,26.97250
11-02-2025,27.17380
10-02-2025,27.27600
07-02-2025,26.92890
06-02-2025,26.92530
05-02-2025,26.89990
04-02-2025,26.42810
03-02-2025,26.25640
31-01-2025,25.98980
30-01-2025,25.70450
29-01-2025,25.60950
28-01-2025,25.49620
27-01-2025,25.54750
24-01-2025,25.55150
23-01-2025,25.42730
22-01-2025,25.54450
21-01-2025,25.32510
20-01-2025,25.24110
17-01-2025,25.20860
16-01-2025,25.15380
15-01-2025,24.98200
14-01-2025,24.91620
13-01-2025,24.96760
10-01-2025,24.80690
09-01-2025,24.68980
08-01-2025,24.58750
07-01-2025,24.45210
06-01-2025,24.38640
03-01-2025,24.56240
02-01-2025,24.38690
01-01-2025,24.30290
31-12-2024,24.18960
30-12-2024,24.20440
27-12-2024,24.22300
26-12-2024,24.11330
24-12-2024,24.02930
23-12-2024,24.13190
20-12-2024,23.93480
19-12-2024,24.09230
18-12-2024,24.29390
17-12-2024,24.26470
16-12-2024,24.33800
13-12-2024,24.40050
12-12-2024,24.76670
11-12-2024,24.62410
10-12-2024,24.41930
09-12-2024,24.26930
06-12-2024,24.15260
05-12-2024,24.20760
04-12-2024,24.16380
03-12-2024,24.19690
02-12-2024,24.12380
29-11-2024,24.28530
28-11-2024,24.16820
27-11-2024,24.17570
26-11-2024,23.95610
25-11-2024,24.33300
22-11-2024,24.67030
21-11-2024,24.35570
19-11-2024,24.01970
18-11-2024,23.69410
14-11-2024,23.33900
13-11-2024,23.81520
12-11-2024,23.64670
11-11-2024,24.34920
08-11-2024,24.49960
07-11-2024,24.25100
06-11-2024,24.78580
05-11-2024,24.91030
04-11-2024,24.89950
31-10-2024,25.23300
30-10-2024,25.25880
29-10-2024,24.99560
28-10-2024,24.78710
25-10-2024,24.70700
24-10-2024,24.83520
23-10-2024,24.94500
22-10-2024,24.79870
21-10-2024,24.80980
18-10-2024,24.59060
17-10-2024,24.30890
16-10-2024,24.30900
15-10-2024,24.11160
14-10-2024,24.15200
11-10-2024,23.97660
10-10-2024,23.76830
09-10-2024,23.79040
08-10-2024,23.96630
07-10-2024,24.08710
04-10-2024,24.13140
03-10-2024,24.01810
01-10-2024,24.00000
30-09-2024,24.01840
27-09-2024,23.99320
26-09-2024,24.10680
25-09-2024,23.99710
24-09-2024,23.77740
23-09-2024,23.73730
20-09-2024,23.55460
19-09-2024,23.48520
18-09-2024,23.32430
17-09-2024,23.36110
16-09-2024,23.43060
13-09-2024,23.27350
12-09-2024,22.88180
11-09-2024,22.92220
10-09-2024,22.78680
09-09-2024,22.77220
06-09-2024,22.93370
05-09-2024,22.84990
04-09-2024,22.58290
03-09-2024,22.79910
02-09-2024,22.77360
30-08-2024,23.02300
29-08-2024,22.88780
28-08-2024,22.86600
27-08-2024,22.85870
26-08-2024,22.95770
23-08-2024,22.74930
22-08-2024,22.83360
21-08-2024,22.81180
20-08-2024,22.89240
19-08-2024,22.77170
16-08-2024,22.44990
14-08-2024,22.51240
13-08-2024,22.43930
12-08-2024,22.31500
09-08-2024,22.09930
08-08-2024,21.87970
07-08-2024,22.09960
06-08-2024,22.15830
05-08-2024,22.22060
02-08-2024,22.70480
01-08-2024,22.49310
31-07-2024,22.29660
30-07-2024,21.94210
29-07-2024,22.41750
26-07-2024,22.50200
25-07-2024,22.71010
24-07-2024,22.67730
23-07-2024,22.91120
22-07-2024,23.40890
19-07-2024,23.54840
18-07-2024,23.77200
16-07-2024,23.55620
15-07-2024,23.36240
12-07-2024,23.37370
11-07-2024,23.26030
10-07-2024,23.30810
09-07-2024,23.19100
08-07-2024,23.26430
05-07-2024,23.23890
04-07-2024,23.15460
03-07-2024,23.05950
02-07-2024,22.97170
01-07-2024,22.93150
28-06-2024,23.04900
27-06-2024,22.78920
26-06-2024,22.90650
25-06-2024,22.93590
24-06-2024,22.92860
21-06-2024,23.25140
20-06-2024,23.06470
19-06-2024,22.96600
18-06-2024,22.86370
14-06-2024,22.93380
13-06-2024,22.88990
12-06-2024,22.90830
11-06-2024,22.80960
10-06-2024,22.75470
07-06-2024,23.12510
06-06-2024,23.19850
05-06-2024,22.95680
04-06-2024,22.90190
03-06-2024,22.96800
31-05-2024,23.15510
30-05-2024,22.96500
29-05-2024,23.06400
28-05-2024,23.03850
27-05-2024,23.01290
24-05-2024,22.96190
23-05-2024,23.39450
22-05-2024,23.70230
21-05-2024,23.68410
17-05-2024,23.39890
16-05-2024,23.44660
15-05-2024,23.26720
14-05-2024,23.06940
13-05-2024,23.09520
10-05-2024,23.35930
09-05-2024,22.78430
08-05-2024,22.85040
07-05-2024,22.88340
06-05-2024,22.95310
03-05-2024,22.84710
02-05-2024,22.97550
30-04-2024,23.04160
29-04-2024,23.14070
26-04-2024,23.19600
25-04-2024,22.99450
24-04-2024,22.89920
23-04-2024,22.89190
22-04-2024,23.35220
19-04-2024,23.49910
18-04-2024,23.41130
16-04-2024,23.36760
15-04-2024,23.13720
12-04-2024,23.39030
10-04-2024,22.89960
09-04-2024,23.00230
08-04-2024,22.73870
05-04-2024,22.35850
04-04-2024,22.34380
03-04-2024,22.19370
02-04-2024,22.07650
01-04-2024,21.99240
31-03-2024,21.37690
28-03-2024,21.37720
27-03-2024,21.36260
26-03-2024,21.25650
22-03-2024,21.16890
21-03-2024,21.39620
20-03-2024,21.04820
19-03-2024,20.91280
18-03-2024,20.96420
15-03-2024,21.04140
14-03-2024,21.00850
13-03-2024,20.96830
12-03-2024,21.09290
11-03-2024,21.08570
07-03-2024,20.88450
06-03-2024,20.59860
05-03-2024,20.55810
04-03-2024,20.29430
01-03-2024,19.95000
29-02-2024,19.86580
28-02-2024,19.80720
27-02-2024,19.89160
26-02-2024,19.83310
23-02-2024,19.81490
22-02-2024,19.89940
21-02-2024,19.89210
20-02-2024,19.82990
19-02-2024,19.87400
16-02-2024,19.74960
15-02-2024,19.68380
14-02-2024,19.68750
13-02-2024,19.95880
12-02-2024,19.89660
09-02-2024,19.98860
08-02-2024,20.01060
07-02-2024,19.99970
06-02-2024,19.94850
05-02-2024,20.01460
02-02-2024,20.15010
01-02-2024,20.06600
31-01-2024,20.05140
30-01-2024,20.05880
29-01-2024,19.96720
25-01-2024,19.91630
24-01-2024,19.95300
23-01-2024,19.94580
19-01-2024,19.91310
18-01-2024,19.86180
17-01-2024,19.89850
16-01-2024,20.03430
15-01-2024,20.09300
12-01-2024,20.01630
11-01-2024,19.96140
10-01-2024,20.01650
09-01-2024,20.02760
08-01-2024,19.97270
05-01-2024,20.07200
04-01-2024,20.13440
03-01-2024,20.24080
02-01-2024,20.38010
01-01-2024,20.30690
29-12-2023,20.27420
28-12-2023,20.27060
27-12-2023,20.25610
26-12-2023,20.16090
22-12-2023,20.05140
21-12-2023,19.93040
20-12-2023,19.95250
19-12-2023,19.82790
18-12-2023,19.84260
15-12-2023,19.96390
14-12-2023,19.94200
13-12-2023,19.61200
12-12-2023,19.63050
11-12-2023,19.69280
08-12-2023,19.93870
07-12-2023,19.99010
06-12-2023,19.93890
05-12-2023,20.00870
04-12-2023,20.28020
01-12-2023,20.08980
30-11-2023,20.03860
29-11-2023,20.01300
28-11-2023,19.73070
24-11-2023,19.68700
23-11-2023,19.63950
22-11-2023,19.69450
21-11-2023,19.59570
20-11-2023,19.51510
17-11-2023,19.53000
16-11-2023,19.42010
15-11-2023,19.45680
13-11-2023,19.34350
10-11-2023,19.36570
09-11-2023,19.27410
08-11-2023,19.43930
07-11-2023,19.41370
06-11-2023,19.54940
03-11-2023,19.55330
02-11-2023,19.55710
01-11-2023,19.56820
31-10-2023,19.65990
30-10-2023,19.64530
27-10-2023,19.52820
26-10-2023,19.59430
25-10-2023,19.41110
23-10-2023,19.48460
20-10-2023,19.44820
19-10-2023,19.24300
18-10-2023,19.14780
17-10-2023,18.99030
16-10-2023,18.93170
13-10-2023,18.75960
12-10-2023,18.68270
11-10-2023,18.59120
10-10-2023,18.48130
09-10-2023,18.45200
06-10-2023,18.23960
05-10-2023,18.38270
04-10-2023,18.43780
03-10-2023,18.31320
30-09-2023,18.59970
29-09-2023,18.59980
27-09-2023,18.75040
26-09-2023,18.88260
25-09-2023,18.97810
22-09-2023,18.97830
21-09-2023,18.98940
20-09-2023,19.08850
18-09-2023,19.05200
15-09-2023,18.94960
14-09-2023,18.85060
13-09-2023,18.83240
12-09-2023,18.90950
11-09-2023,18.97920
08-09-2023,19.02710
07-09-2023,19.02350
06-09-2023,19.04190
05-09-2023,19.05300
04-09-2023,19.09710
01-09-2023,19.07900
31-08-2023,19.07910
30-08-2023,19.03880
29-08-2023,18.92890
28-08-2023,18.85930
25-08-2023,18.89620
24-08-2023,18.90000
23-08-2023,18.83040
22-08-2023,18.85250
21-08-2023,18.76820
18-08-2023,18.82350
17-08-2023,18.85650
16-08-2023,18.92620
14-08-2023,18.94840
11-08-2023,18.94860
10-08-2023,18.98540
09-08-2023,19.04780
08-08-2023,19.09560
07-08-2023,19.05900
04-08-2023,19.08120
03-08-2023,19.08130
02-08-2023,19.13640
01-08-2023,19.13650
31-07-2023,19.12190
28-07-2023,19.08180
27-07-2023,19.16630
26-07-2023,19.12600
25-07-2023,19.09680
24-07-2023,19.07110
21-07-2023,19.11550
20-07-2023,19.28800
19-07-2023,19.26970
18-07-2023,19.13410
17-07-2023,19.07560
14-07-2023,19.09780
13-07-2023,19.08690
12-07-2023,18.98800
11-07-2023,19.02110
10-07-2023,18.97350
07-07-2023,18.89670
06-07-2023,18.86750
05-07-2023,18.87120
04-07-2023,18.80530
03-07-2023,18.73210
30-06-2023,18.61500
28-06-2023,18.72150
27-06-2023,18.85000
26-06-2023,18.86470
23-06-2023,18.75130
22-06-2023,18.78810
21-06-2023,18.93520
20-06-2023,19.08210
19-06-2023,19.02710
16-06-2023,19.16320
15-06-2023,18.96890
14-06-2023,19.06070
13-06-2023,19.27350
12-06-2023,19.29190
09-06-2023,19.28480
08-06-2023,19.17490
07-06-2023,19.32170
06-06-2023,19.33280
05-06-2023,19.23760
02-06-2023,19.43230
01-06-2023,19.28570
31-05-2023,19.31510
30-05-2023,19.30780
29-05-2023,19.26030
26-05-2023,19.32660
25-05-2023,19.41860
24-05-2023,19.51770
23-05-2023,19.41870
22-05-2023,19.59490
19-05-2023,19.44480
18-05-2023,19.47420
17-05-2023,19.62470
16-05-2023,19.68710
15-05-2023,19.74590
12-05-2023,19.60670
11-05-2023,19.76080
10-05-2023,19.80120
09-05-2023,19.78300
08-05-2023,19.71340
05-05-2023,19.82740
04-05-2023,19.82010
03-05-2023,19.65510
02-05-2023,19.41310
28-04-2023,19.34010
27-04-2023,19.47230
26-04-2023,19.40630
25-04-2023,19.41750
24-04-2023,19.31850
21-04-2023,19.41050
20-04-2023,19.43260
19-04-2023,19.31520
18-04-2023,19.50990
17-04-2023,19.49150
13-04-2023,19.60570
12-04-2023,19.55440
11-04-2023,19.48110
10-04-2023,19.39310
06-04-2023,19.57270
05-04-2023,19.55450
03-04-2023,19.19870
31-03-2023,19.26870
29-03-2023,19.11440
28-03-2023,19.06700
27-03-2023,19.04500
24-03-2023,19.17740
23-03-2023,19.05260
22-03-2023,18.88000
21-03-2023,19.08200
20-03-2023,19.10770
17-03-2023,18.72230
16-03-2023,18.71500
15-03-2023,18.48010
14-03-2023,18.56090
13-03-2023,18.40700
10-03-2023,17.97790
09-03-2023,17.86420
08-03-2023,17.85330
06-03-2023,18.13590
03-03-2023,18.13250
02-03-2023,18.10330
01-03-2023,18.09600
28-02-2023,17.89800
27-02-2023,17.96780
24-02-2023,18.06710
23-02-2023,18.10020
22-02-2023,18.13700
21-02-2023,18.17380
20-02-2023,18.21420
17-02-2023,18.10080
16-02-2023,18.18160
15-02-2023,18.08640
14-02-2023,18.37990
13-02-2023,18.33970
10-02-2023,18.37660
09-02-2023,18.55290
08-02-2023,18.60070
07-02-2023,18.52740
06-02-2023,18.49070
03-02-2023,18.67090
02-02-2023,18.99400
01-02-2023,18.62330
31-01-2023,18.35890
30-01-2023,18.39570
27-01-2023,18.45470
25-01-2023,18.42180
24-01-2023,18.47690
23-01-2023,18.42920
20-01-2023,18.39640
19-01-2023,18.29740
18-01-2023,18.29380
17-01-2023,18.37460
16-01-2023,18.40770
13-01-2023,18.29780
12-01-2023,18.14360
11-01-2023,18.16940
10-01-2023,18.13640
09-01-2023,18.17680
06-01-2023,17.95310
05-01-2023,18.05230
04-01-2023,18.10380
03-01-2023,18.00130
02-01-2023,17.84340
30-12-2022,17.71140
29-12-2022,17.70780
28-12-2022,17.69680
27-12-2022,17.70430
26-12-2022,17.67860
23-12-2022,17.66040
22-12-2022,17.73760
21-12-2022,17.66420
20-12-2022,17.63490
19-12-2022,17.54320
16-12-2022,17.42220
15-12-2022,17.43690
14-12-2022,17.56920
13-12-2022,17.39670
12-12-2022,17.40040
09-12-2022,17.41900
08-12-2022,17.36760
07-12-2022,17.33820
06-12-2022,17.33830
05-12-2022,17.43020
02-12-2022,17.32380
01-12-2022,17.13280
30-11-2022,17.04470
29-11-2022,17.00800
28-11-2022,17.05220
25-11-2022,16.98620
24-11-2022,17.00830
23-11-2022,16.92750
22-11-2022,16.95330
21-11-2022,16.91290
18-11-2022,17.07850
17-11-2022,17.06010
16-11-2022,17.10790
15-11-2022,17.07110
14-11-2022,16.93870
11-11-2022,16.90080
10-11-2022,16.66210
09-11-2022,16.58860
07-11-2022,16.47490
04-11-2022,16.32440
03-11-2022,16.23260
02-11-2022,16.43110
01-11-2022,16.34660
31-10-2022,16.32460
28-10-2022,16.31380
27-10-2022,16.39830
25-10-2022,16.27730
21-10-2022,16.11600
20-10-2022,16.19250
19-10-2022,16.25880
18-10-2022,16.22580
17-10-2022,16.28830
14-10-2022,16.30680
13-10-2022,16.48410
12-10-2022,16.45480
11-10-2022,16.41810
10-10-2022,16.48800
07-10-2022,16.76730
06-10-2022,16.71960
04-10-2022,16.61320
03-10-2022,16.29340
30-09-2022,16.27890
29-09-2022,16.18350
28-09-2022,16.00360
27-09-2022,16.04400
26-09-2022,16.06240
23-09-2022,16.20580
22-09-2022,16.25360
21-09-2022,16.10680
20-09-2022,16.05910
19-09-2022,15.98940
16-09-2022,15.96390
15-09-2022,16.18060
14-09-2022,16.28350
13-09-2022,16.43780
12-09-2022,16.44150
09-09-2022,16.47470
08-09-2022,16.44170
07-09-2022,16.36100
06-09-2022,16.41620
05-09-2022,16.45660
02-09-2022,16.37230
01-09-2022,16.42380
30-08-2022,16.59280
29-08-2022,16.55250
26-08-2022,16.72900
25-08-2022,16.79520
24-08-2022,16.68140
23-08-2022,16.61530
22-08-2022,16.61170
19-08-2022,16.71840
18-08-2022,16.79560
17-08-2022,16.81030
16-08-2022,16.80670
12-08-2022,16.98360
11-08-2022,16.91020
10-08-2022,16.91400
08-08-2022,16.77820
05-08-2022,16.82970
04-08-2022,16.77460
03-08-2022,16.69370
02-08-2022,16.67170
01-08-2022,16.68650
29-07-2022,16.59400
28-07-2022,16.59040
27-07-2022,16.43250
26-07-2022,16.39950
25-07-2022,16.47300
22-07-2022,16.45850
21-07-2022,16.28600
20-07-2022,16.35210
19-07-2022,16.39260
18-07-2022,16.42930
15-07-2022,16.34510
14-07-2022,16.40760
13-07-2022,16.44440
12-07-2022,16.46650
11-07-2022,16.45180
08-07-2022,16.44100
07-07-2022,16.44110
06-07-2022,16.70220
05-07-2022,16.89330
04-07-2022,16.86020
01-07-2022,16.72450
30-06-2022,16.50780
29-06-2022,16.55560
28-06-2022,16.57040
27-06-2022,16.57780
24-06-2022,16.48620
23-06-2022,16.50830
22-06-2022,16.49370
21-06-2022,16.56350
20-06-2022,16.54890
17-06-2022,16.62620
16-06-2022,16.49040
15-06-2022,16.45740
14-06-2022,16.49410
13-06-2022,16.68160
10-06-2022,16.57160
09-06-2022,16.61570
08-06-2022,16.55700
07-06-2022,16.56810
06-06-2022,16.60840
03-06-2022,16.70050
02-06-2022,16.61960
01-06-2022,16.42510
31-05-2022,16.59770
30-05-2022,16.59780
27-05-2022,16.62370
26-05-2022,16.56510
25-05-2022,16.62760
24-05-2022,16.66080
23-05-2022,16.66810
20-05-2022,16.59490
19-05-2022,16.43700
18-05-2022,16.37460
17-05-2022,16.46290
16-05-2022,16.31590
13-05-2022,16.41160
12-05-2022,16.58420
11-05-2022,16.61360
10-05-2022,16.67230
09-05-2022,16.74580
06-05-2022,16.83050
05-05-2022,16.75700
04-05-2022,16.60290
02-05-2022,16.66540
29-04-2022,16.92630
28-04-2022,16.75750
27-04-2022,16.79060
26-04-2022,16.88240
25-04-2022,16.94130
22-04-2022,17.10630
21-04-2022,17.06960
20-04-2022,17.12850
19-04-2022,17.31960
18-04-2022,17.40780
13-04-2022,17.25370
12-04-2022,17.11400
11-04-2022,17.06260
08-04-2022,16.90080
07-04-2022,16.87140
06-04-2022,16.78320
05-04-2022,16.69850
04-04-2022,16.75020
01-04-2022,16.79080
31-03-2022,16.65490
30-03-2022,16.64770
29-03-2022,16.69180
28-03-2022,16.79470
25-03-2022,16.87580
24-03-2022,16.80950
23-03-2022,16.79460
22-03-2022,16.68810
21-03-2022,16.70270
17-03-2022,16.68820
16-03-2022,16.71400
15-03-2022,16.81310
14-03-2022,16.84240
11-03-2022,17.06680
10-03-2022,16.94860
09-03-2022,17.29490
08-03-2022,17.32420
07-03-2022,17.41950
04-03-2022,16.81990
03-03-2022,16.75370
02-03-2022,16.75740
28-02-2022,16.43730
25-02-2022,16.49630
24-02-2022,16.77960
23-02-2022,16.22420
22-02-2022,16.32000
21-02-2022,16.24290
18-02-2022,16.29090
17-02-2022,16.35340
16-02-2022,16.09630
15-02-2022,16.11830
14-02-2022,16.20290
11-02-2022,15.90890
10-02-2022,15.90160
09-02-2022,15.81360
08-02-2022,15.75850
07-02-2022,15.69590
04-02-2022,15.66660
03-02-2022,15.66660
02-02-2022,15.64080
01-02-2022,15.67390
31-01-2022,15.55250
28-01-2022,15.64830
27-01-2022,15.79930
25-01-2022,15.87680
24-01-2022,15.86580
21-01-2022,15.78130
20-01-2022,15.83640
19-01-2022,15.67770
18-01-2022,15.64460
17-01-2022,15.67770
14-01-2022,15.68150
13-01-2022,15.63720
12-01-2022,15.59670
11-01-2022,15.53790
10-01-2022,15.49380
07-01-2022,15.52340
06-01-2022,15.56380
05-01-2022,15.69990
04-01-2022,15.64100
03-01-2022,15.73670
31-12-2021,15.66340
30-12-2021,15.59360
29-12-2021,15.67070
28-12-2021,15.71120
27-12-2021,15.74060
24-12-2021,15.77390
23-12-2021,15.77390
22-12-2021,15.70410
21-12-2021,15.74830
20-12-2021,15.85850
17-12-2021,15.90270
16-12-2021,15.81080
15-12-2021,15.66740
14-12-2021,15.73360
13-12-2021,15.68220
10-12-2021,15.59410
09-12-2021,15.63460
08-12-2021,15.66040
07-12-2021,15.55750
06-12-2021,15.56850
03-12-2021,15.49890
02-12-2021,15.49520
01-12-2021,15.57600
30-11-2021,15.67900
29-11-2021,15.76350
26-11-2021,15.72320
25-11-2021,15.58420
24-11-2021,15.54020
23-11-2021,15.62850
22-11-2021,15.92280
18-11-2021,16.03700
17-11-2021,16.02230
16-11-2021,16.12160
15-11-2021,16.05560
12-11-2021,15.98960
11-11-2021,16.05570
10-11-2021,15.75050
09-11-2021,15.70280
08-11-2021,15.64760
03-11-2021,15.52660
02-11-2021,15.65530
01-11-2021,15.56360
29-10-2021,15.64090
28-10-2021,15.63730
27-10-2021,15.58570
26-10-2021,15.67760
25-10-2021,15.64820
22-10-2021,15.59330
21-10-2021,15.51980
20-10-2021,15.51620
19-10-2021,15.53820
18-10-2021,15.48300
14-10-2021,15.65180
13-10-2021,15.42380
12-10-2021,15.38710
11-10-2021,15.31700
08-10-2021,15.28040
07-10-2021,15.27300
06-10-2021,15.22530
05-10-2021,15.21060
04-10-2021,15.15910
01-10-2021,15.17760
30-09-2021,14.99010
29-09-2021,15.10420
28-09-2021,15.07840
27-09-2021,15.11150
24-09-2021,15.13370
23-09-2021,15.22920
22-09-2021,15.32470
21-09-2021,15.18880
20-09-2021,15.17780
17-09-2021,15.17360
16-09-2021,15.30610
15-09-2021,15.43850
14-09-2021,15.37260
13-09-2021,15.35060
09-09-2021,15.39850
08-09-2021,15.41690
07-09-2021,15.49410
06-09-2021,15.53440
03-09-2021,15.42440
02-09-2021,15.42810
01-09-2021,15.40980
31-08-2021,15.43190
30-08-2021,15.46120
27-08-2021,15.41730
26-08-2021,15.39530
25-08-2021,15.48710
24-08-2021,15.52390
23-08-2021,15.45410
20-08-2021,15.45430
18-08-2021,15.48740
17-08-2021,15.52770
16-08-2021,15.37350
13-08-2021,15.28920
12-08-2021,15.31120
11-08-2021,15.19360
10-08-2021,15.17510
09-08-2021,15.24860
06-08-2021,15.58300
05-08-2021,15.67490
04-08-2021,15.67120
03-08-2021,15.65280
02-08-2021,15.67490
30-07-2021,15.81100
29-07-2021,15.71550
28-07-2021,15.58690
27-07-2021,15.58340
26-07-2021,15.62010
23-07-2021,15.60570
22-07-2021,15.58000
20-07-2021,15.73090
19-07-2021,15.70140
16-07-2021,15.77870
15-07-2021,15.82650
14-07-2021,15.70520
13-07-2021,15.65380
12-07-2021,15.64280
09-07-2021,15.71280
08-07-2021,15.73490
07-07-2021,15.72020
06-07-2021,15.68720
05-07-2021,15.54000
02-07-2021,15.52550
01-07-2021,15.45570
30-06-2021,15.29410
29-06-2021,15.36400
28-06-2021,15.41910
25-06-2021,15.45970
24-06-2021,15.43390
23-06-2021,15.46330
22-06-2021,15.43020
21-06-2021,15.44120
18-06-2021,15.47810
17-06-2021,15.58110
16-06-2021,15.85340
15-06-2021,15.85720
14-06-2021,15.86090
11-06-2021,16.07430
10-06-2021,15.96770
